date,open,high,low,close,volume
2022-12-14,3350.0,3350.0,3345.0,3345.0,1270.0
2022-12-15,3345.0,3595.0,3345.0,3595.0,10125.0
2022-12-16,3595.0,3595.0,3590.0,3590.0,243.0
2022-12-19,3350.0,3500.0,3350.0,3500.0,2442.0
2022-12-20,3500.0,3500.0,3485.0,3485.0,1365.0
2022-12-21,3485.0,3485.0,3450.0,3450.0,449.0
2022-12-22,3350.0,3380.0,3350.0,3380.0,3179.0
2022-12-23,3210.0,3440.0,3210.0,3440.0,3046.0
2022-12-26,3210.0,3440.0,3210.0,3440.0,3046.0
2022-12-27,3440.0,3440.0,3430.0,3430.0,277.0
2022-12-28,3250.0,3265.0,3250.0,3265.0,9530.0
2022-12-29,3250.0,3300.0,3250.0,3300.0,13544.0
2022-12-30,3265.0,3265.0,3200.0,3200.0,8563.0
2023-01-02,3200.0,3200.0,3180.0,3180.0,5993.0
2023-01-03,3190.0,3200.0,3190.0,3200.0,7217.0
2023-01-04,3200.0,3200.0,3200.0,3200.0,5178.0
2023-01-05,3200.0,3200.0,3200.0,3200.0,4503.0
2023-01-06,3250.0,3250.0,3200.0,3200.0,1304.0
2023-01-09,3200.0,3200.0,3150.0,3150.0,5245.0
2023-01-10,3150.0,3205.0,3150.0,3205.0,6343.0
2023-01-11,3205.0,3205.0,3205.0,3205.0,2112.0
2023-01-12,3205.0,3400.0,3205.0,3400.0,711.0
2023-01-13,3205.0,3250.0,3205.0,3250.0,8544.0
2023-01-16,3165.0,3250.0,3165.0,3250.0,1112.0
2023-01-17,3250.0,3250.0,3200.0,3200.0,945.0
2023-01-18,3200.0,3295.0,3200.0,3295.0,944.0
2023-01-19,3295.0,3300.0,3295.0,3300.0,1239.0
2023-01-20,3300.0,3445.0,3300.0,3445.0,2521.0
2023-01-23,3300.0,3300.0,3300.0,3300.0,2471.0
2023-01-24,3300.0,3300.0,3290.0,3290.0,724.0
2023-01-25,3290.0,3290.0,3290.0,3290.0,1268.0
2023-01-26,3435.0,3435.0,3410.0,3410.0,814.0
2023-01-27,3250.0,3250.0,3205.0,3205.0,5705.0
2023-01-30,3290.0,3395.0,3290.0,3395.0,1214.0
2023-01-31,3385.0,3385.0,3200.0,3200.0,6812.0
2023-02-01,3290.0,3290.0,3200.0,3200.0,2920.0
2023-02-02,3220.0,3220.0,3195.0,3195.0,6545.0
2023-02-03,3200.0,3200.0,3200.0,3200.0,6781.0
2023-02-06,3200.0,3200.0,3195.0,3195.0,4206.0
2023-02-07,3190.0,3195.0,3190.0,3195.0,7202.0
2023-02-08,3195.0,3225.0,3195.0,3225.0,114.0
2023-02-09,3200.0,3300.0,3200.0,3300.0,2865.0
2023-02-10,3300.0,3300.0,3300.0,3300.0,1870.0
2023-02-13,3310.0,3375.0,3310.0,3375.0,1272.0
2023-02-14,3375.0,3380.0,3375.0,3380.0,921.0
2023-02-15,3400.0,3400.0,3400.0,3400.0,4233.0
2023-02-16,3400.0,3485.0,3400.0,3485.0,20276.0
2023-02-17,3450.0,3465.0,3450.0,3465.0,10945.0
2023-02-20,3465.0,3465.0,3300.0,3300.0,4828.0
2023-02-21,3290.0,3300.0,3290.0,3300.0,10341.0
2023-02-22,3200.0,3300.0,3200.0,3300.0,6908.0
2023-02-23,3300.0,3300.0,3200.0,3200.0,13940.0
2023-02-24,3200.0,3300.0,3200.0,3300.0,3713.0
2023-02-27,3250.0,3290.0,3250.0,3290.0,2649.0
2023-02-28,3295.0,3300.0,3295.0,3300.0,8928.0
2023-03-01,3300.0,3495.0,3300.0,3495.0,8602.0
2023-03-02,3350.0,3470.0,3350.0,3470.0,1121.0
2023-03-03,3465.0,3465.0,3465.0,3465.0,46.0
2023-03-06,3450.0,3455.0,3450.0,3455.0,291.0
2023-03-07,3455.0,3455.0,3440.0,3440.0,1034.0
2023-03-08,3440.0,3440.0,3420.0,3420.0,1047.0
2023-03-09,3350.0,3435.0,3350.0,3435.0,2502.0
2023-03-10,3435.0,3445.0,3435.0,3445.0,1226.0
2023-03-13,3435.0,3595.0,3435.0,3595.0,2310.0
2023-03-14,3550.0,3555.0,3550.0,3555.0,1729.0
2023-03-15,3550.0,3550.0,3550.0,3550.0,9246.0
2023-03-16,3495.0,3535.0,3495.0,3535.0,506.0
2023-03-17,3400.0,3525.0,3400.0,3525.0,22991.0
2023-03-20,3520.0,3520.0,3500.0,3500.0,1103.0
2023-03-21,3310.0,3440.0,3310.0,3440.0,486.0
2023-03-22,3290.0,3415.0,3290.0,3415.0,4054.0
2023-03-23,3415.0,3415.0,3415.0,3415.0,442.0
2023-03-24,3415.0,3415.0,3400.0,3400.0,332.0
2023-03-27,3420.0,3420.0,3390.0,3390.0,896.0
2023-03-28,3340.0,3340.0,3335.0,3335.0,4467.0
2023-03-29,3345.0,3350.0,3345.0,3350.0,1200.0
2023-03-30,3200.0,3290.0,3200.0,3290.0,2493.0
2023-03-31,3290.0,3300.0,3290.0,3300.0,549.0
2023-04-03,3250.0,3300.0,3250.0,3300.0,174.0
2023-04-04,3250.0,3250.0,3250.0,3250.0,712.0
2023-04-05,3230.0,3250.0,3230.0,3250.0,704.0
2023-04-06,3250.0,3350.0,3250.0,3350.0,922.0
2023-04-07,3235.0,3345.0,3235.0,3345.0,169.0
2023-04-10,3235.0,3345.0,3235.0,3345.0,169.0
2023-04-11,3345.0,3345.0,3320.0,3320.0,269.0
2023-04-12,3320.0,3340.0,3320.0,3340.0,1283.0
2023-04-13,3340.0,3340.0,3340.0,3340.0,1620.0
2023-04-14,3345.0,3345.0,3330.0,3330.0,2131.0
2023-04-17,3315.0,3325.0,3315.0,3325.0,1149.0
2023-04-18,3315.0,3325.0,3315.0,3325.0,1149.0
2023-04-19,3320.0,3320.0,3305.0,3305.0,1388.0
2023-04-20,3060.0,3060.0,3060.0,3060.0,4689.0
2023-04-21,3060.0,3060.0,3060.0,3060.0,4689.0
2023-04-24,3000.0,3060.0,3000.0,3060.0,2760.0
2023-04-25,3050.0,3050.0,3000.0,3000.0,2591.0
2023-04-26,3000.0,3000.0,2995.0,2995.0,5546.0
2023-04-27,2995.0,2995.0,2950.0,2950.0,3220.0
2023-04-28,2795.0,2795.0,2790.0,2790.0,2935.0
2023-05-01,2795.0,2795.0,2790.0,2790.0,2935.0
2023-05-02,2700.0,2790.0,2700.0,2790.0,4961.0
2023-05-03,2700.0,2790.0,2700.0,2790.0,4961.0
2023-05-04,2700.0,2785.0,2700.0,2785.0,2233.0
2023-05-05,2785.0,2785.0,2775.0,2775.0,1667.0
2023-05-08,2790.0,2790.0,2780.0,2780.0,3293.0
2023-05-09,2800.0,2800.0,2790.0,2790.0,2744.0
2023-05-10,2815.0,2880.0,2815.0,2880.0,5061.0
2023-05-11,2800.0,2905.0,2800.0,2905.0,4359.0
2023-05-12,2905.0,2905.0,2905.0,2905.0,26603.0
2023-05-15,2905.0,2935.0,2905.0,2935.0,4416.0
2023-05-16,2990.0,2990.0,2830.0,2830.0,2061.0
2023-05-17,2835.0,2835.0,2835.0,2835.0,1180.0
2023-05-18,2835.0,2835.0,2835.0,2835.0,1180.0
2023-05-19,2900.0,2950.0,2900.0,2950.0,1202.0
2023-05-22,2960.0,2960.0,2900.0,2900.0,3168.0
2023-05-23,2900.0,2900.0,2900.0,2900.0,6316.0
2023-05-24,2900.0,2900.0,2900.0,2900.0,1948.0
2023-05-25,2900.0,2900.0,2895.0,2895.0,719.0
2023-05-26,2900.0,2900.0,2800.0,2800.0,7212.0
2023-05-29,2900.0,2900.0,2800.0,2800.0,7212.0
2023-05-30,2800.0,2800.0,2800.0,2800.0,3978.0
2023-05-31,2800.0,2900.0,2800.0,2900.0,5978.0
2023-06-01,2900.0,2900.0,2850.0,2850.0,8430.0
2023-06-02,2885.0,2890.0,2885.0,2890.0,3862.0
2023-06-05,2890.0,2890.0,2860.0,2860.0,19876.0
2023-06-06,2900.0,2930.0,2900.0,2930.0,29010.0
2023-06-07,2935.0,2935.0,2880.0,2880.0,1792.0
2023-06-08,2920.0,2920.0,2900.0,2900.0,3334.0
2023-06-09,2900.0,2940.0,2900.0,2940.0,3907.0
2023-06-12,2940.0,3000.0,2940.0,3000.0,4066.0
2023-06-13,2965.0,2965.0,2800.0,2800.0,7469.0
2023-06-14,2800.0,2990.0,2800.0,2990.0,1060.0
2023-06-15,2950.0,2950.0,2800.0,2800.0,4314.0
2023-06-16,2805.0,2900.0,2805.0,2900.0,1590.0
2023-06-19,2920.0,2980.0,2920.0,2980.0,2419.0
2023-06-20,2995.0,2995.0,2985.0,2985.0,6833.0
2023-06-21,2980.0,2980.0,2900.0,2900.0,2572.0
2023-06-22,2695.0,2735.0,2695.0,2735.0,3640.0
2023-06-23,2695.0,2705.0,2695.0,2705.0,756.0
2023-06-26,2745.0,2745.0,2720.0,2720.0,2761.0
2023-06-27,2720.0,2720.0,2700.0,2700.0,1938.0
2023-06-28,2720.0,2720.0,2700.0,2700.0,1938.0
2023-06-29,2700.0,2700.0,2695.0,2695.0,5728.0
2023-06-30,2700.0,2700.0,2690.0,2690.0,3314.0
2023-07-03,2695.0,2700.0,2695.0,2700.0,5357.0
2023-07-04,2690.0,2700.0,2690.0,2700.0,9010.0
2023-07-05,2695.0,2700.0,2695.0,2700.0,4060.0
2023-07-06,2700.0,2700.0,2680.0,2680.0,1713.0
2023-07-07,2690.0,2690.0,2685.0,2685.0,4872.0
2023-07-10,2685.0,2685.0,2670.0,2670.0,2387.0
2023-07-11,2670.0,2670.0,2620.0,2620.0,4056.0
2023-07-12,2620.0,2620.0,2615.0,2615.0,2045.0
2023-07-13,2590.0,2590.0,2420.0,2420.0,9608.0
2023-07-14,2415.0,2500.0,2415.0,2500.0,4861.0
2023-07-17,2500.0,2500.0,2500.0,2500.0,2793.0
2023-07-18,2495.0,2545.0,2495.0,2545.0,4956.0
2023-07-19,2545.0,2545.0,2545.0,2545.0,1996.0
2023-07-20,2545.0,2550.0,2545.0,2550.0,5972.0
2023-07-21,2590.0,2590.0,2550.0,2550.0,6303.0
2023-07-24,2550.0,2550.0,2545.0,2545.0,2742.0
2023-07-25,2550.0,2550.0,2535.0,2535.0,5339.0
2023-07-26,2535.0,2535.0,2530.0,2530.0,4408.0
2023-07-27,2530.0,2535.0,2530.0,2535.0,1176.0
2023-07-28,2530.0,2530.0,2525.0,2525.0,1305.0
2023-07-31,2525.0,2525.0,2525.0,2525.0,2828.0
2023-08-01,2530.0,2530.0,2525.0,2525.0,1795.0
2023-08-02,2525.0,2525.0,2525.0,2525.0,1920.0
2023-08-03,2525.0,2525.0,2525.0,2525.0,1772.0
2023-08-04,2525.0,2525.0,2525.0,2525.0,4636.0
2023-08-07,2525.0,2525.0,2525.0,2525.0,4636.0
2023-08-08,2525.0,2525.0,2525.0,2525.0,2421.0
2023-08-09,2525.0,2525.0,2500.0,2500.0,6542.0
2023-08-10,2500.0,2500.0,2495.0,2495.0,5132.0
2023-08-11,2495.0,2500.0,2495.0,2500.0,1973.0
2023-08-14,2495.0,2500.0,2495.0,2500.0,918.0
2023-08-15,2495.0,2500.0,2495.0,2500.0,918.0
2023-08-16,2500.0,2500.0,2495.0,2495.0,3121.0
2023-08-17,2455.0,2495.0,2455.0,2495.0,11624.0
2023-08-18,2495.0,2495.0,2490.0,2490.0,6437.0
2023-08-21,2400.0,2400.0,2400.0,2400.0,10419.0
2023-08-22,2400.0,2400.0,2400.0,2400.0,2146.0
2023-08-23,2355.0,2400.0,2355.0,2400.0,1822.0
2023-08-24,2400.0,2400.0,2400.0,2400.0,12335.0
2023-08-25,2400.0,2400.0,2400.0,2400.0,14234.0
2023-08-28,2290.0,2290.0,2290.0,2290.0,23761.0
2023-08-29,2290.0,2290.0,2290.0,2290.0,10088.0
2023-08-30,2300.0,2300.0,2295.0,2295.0,9750.0
2023-08-31,2295.0,2295.0,2200.0,2200.0,16310.0
2023-09-01,2200.0,2210.0,2200.0,2210.0,6304.0
2023-09-04,2240.0,2250.0,2240.0,2250.0,3980.0
2023-09-05,2300.0,2300.0,2300.0,2300.0,1108.0
2023-09-06,2295.0,2300.0,2295.0,2300.0,1915.0
2023-09-07,2300.0,2300.0,2255.0,2255.0,7738.0
2023-09-08,2265.0,2265.0,2265.0,2265.0,3909.0
2023-09-11,2280.0,2295.0,2280.0,2295.0,881.0
2023-09-12,2295.0,2295.0,2290.0,2290.0,2353.0
2023-09-13,2290.0,2290.0,2290.0,2290.0,3709.0
2023-09-14,2295.0,2295.0,2295.0,2295.0,4710.0
2023-09-15,2290.0,2295.0,2290.0,2295.0,1529.0
2023-09-18,2295.0,2295.0,2290.0,2290.0,9250.0
2023-09-19,2295.0,2295.0,2285.0,2285.0,3057.0
2023-09-20,2285.0,2285.0,2285.0,2285.0,5778.0
2023-09-21,2295.0,2295.0,2290.0,2290.0,1701.0
2023-09-22,2285.0,2285.0,2240.0,2240.0,3459.0
2023-09-25,2250.0,2250.0,2240.0,2240.0,4754.0
2023-09-26,2280.0,2280.0,2200.0,2200.0,10486.0
2023-09-27,2280.0,2280.0,2200.0,2200.0,10486.0
2023-09-28,2240.0,2240.0,2205.0,2205.0,26978.0
2023-09-29,2240.0,2240.0,2200.0,2200.0,2108.0
2023-10-02,2200.0,2200.0,2105.0,2105.0,9552.0
2023-10-03,2200.0,2200.0,2105.0,2105.0,8140.0
2023-10-04,2145.0,2150.0,2145.0,2150.0,1068.0
2023-10-05,2150.0,2150.0,2135.0,2135.0,4111.0
2023-10-06,2135.0,2140.0,2135.0,2140.0,2513.0
2023-10-09,2140.0,2150.0,2140.0,2150.0,5700.0
2023-10-10,2150.0,2150.0,2150.0,2150.0,2303.0
2023-10-11,2145.0,2145.0,2135.0,2135.0,1773.0
2023-10-12,2130.0,2130.0,2130.0,2130.0,4571.0
2023-10-13,2130.0,2130.0,2120.0,2120.0,13267.0
2023-10-16,2120.0,2120.0,2100.0,2100.0,6863.0
2023-10-17,2100.0,2100.0,2100.0,2100.0,1280.0
2023-10-18,2100.0,2100.0,2100.0,2100.0,4021.0
2023-10-19,2070.0,2100.0,2070.0,2100.0,473.0
2023-10-20,2090.0,2090.0,2070.0,2070.0,1432.0
2023-10-23,2070.0,2070.0,2025.0,2025.0,2617.0
2023-10-24,2000.0,2025.0,2000.0,2025.0,8553.0
2023-10-25,2015.0,2015.0,2010.0,2010.0,1167.0
2023-10-26,2020.0,2025.0,2020.0,2025.0,3167.0
2023-10-27,2065.0,2175.0,2065.0,2175.0,17194.0
2023-10-30,2200.0,2300.0,2200.0,2300.0,2860.0
2023-10-31,2300.0,2300.0,2295.0,2295.0,10430.0
2023-11-01,2300.0,2300.0,2295.0,2295.0,10430.0
2023-11-02,2295.0,2295.0,2200.0,2200.0,5952.0
2023-11-03,2190.0,2195.0,2190.0,2195.0,714.0
2023-11-06,2200.0,2225.0,2200.0,2225.0,1288.0
2023-11-07,2220.0,2220.0,2200.0,2200.0,1484.0
2023-11-08,2200.0,2200.0,2200.0,2200.0,3967.0
2023-11-09,2105.0,2150.0,2105.0,2150.0,6349.0
2023-11-10,2150.0,2185.0,2150.0,2185.0,24719.0
2023-11-13,2185.0,2185.0,2185.0,2185.0,2051.0
2023-11-14,2185.0,2185.0,2180.0,2180.0,3682.0
2023-11-15,2185.0,2185.0,2180.0,2180.0,3682.0
2023-11-16,2180.0,2180.0,2180.0,2180.0,7757.0
2023-11-17,2180.0,2180.0,2115.0,2115.0,12624.0
2023-11-20,2180.0,2180.0,2150.0,2150.0,9234.0
2023-11-21,2200.0,2275.0,2200.0,2275.0,4971.0
2023-11-22,2275.0,2275.0,2275.0,2275.0,4905.0
2023-11-23,2270.0,2270.0,2245.0,2245.0,4903.0
2023-11-24,2245.0,2245.0,2200.0,2200.0,2206.0
2023-11-27,2200.0,2200.0,2200.0,2200.0,6843.0
2023-11-28,2200.0,2200.0,2200.0,2200.0,3037.0
2023-11-29,2190.0,2200.0,2190.0,2200.0,465.0
2023-11-30,2200.0,2200.0,2200.0,2200.0,3897.0
2023-12-01,2220.0,2220.0,2180.0,2180.0,9409.0
2023-12-04,2200.0,2200.0,2200.0,2200.0,543.0
2023-12-05,2200.0,2200.0,2200.0,2200.0,3347.0
2023-12-06,2200.0,2300.0,2200.0,2300.0,3980.0
2023-12-07,2300.0,2300.0,2290.0,2290.0,2665.0
2023-12-08,2290.0,2290.0,2280.0,2280.0,10320.0
2023-12-11,2295.0,2295.0,2295.0,2295.0,784.0
2023-12-12,2290.0,2290.0,2290.0,2290.0,2454.0
2023-12-13,2290.0,2290.0,2290.0,2290.0,787.0
2023-12-14,2290.0,2290.0,2280.0,2280.0,7919.0
2023-12-15,2200.0,2200.0,2200.0,2200.0,3181.0
2023-12-18,2205.0,2295.0,2205.0,2295.0,9576.0
2023-12-19,2295.0,2300.0,2295.0,2300.0,1666.0
2023-12-20,2300.0,2300.0,2280.0,2280.0,2705.0
2023-12-21,2290.0,2290.0,2280.0,2280.0,510.0
2023-12-22,2280.0,2290.0,2280.0,2290.0,3127.0
2023-12-25,2280.0,2290.0,2280.0,2290.0,3127.0
2023-12-26,2290.0,2290.0,2275.0,2275.0,1139.0
2023-12-27,2285.0,2285.0,2275.0,2275.0,1168.0
2023-12-28,2205.0,2285.0,2205.0,2285.0,996.0
2023-12-29,2285.0,2285.0,2280.0,2280.0,20579.0
2024-01-01,2285.0,2285.0,2280.0,2280.0,20579.0
2024-01-02,2285.0,2285.0,2270.0,2270.0,302.0
2024-01-03,2275.0,2330.0,2275.0,2330.0,358.0
2024-01-04,2270.0,2300.0,2270.0,2300.0,2107.0
2024-01-05,2300.0,2300.0,2210.0,2210.0,3015.0
2024-01-08,2205.0,2205.0,2200.0,2200.0,9022.0
2024-01-09,2200.0,2345.0,2200.0,2345.0,4733.0
2024-01-10,2345.0,2345.0,2340.0,2340.0,1218.0
2024-01-11,2200.0,2200.0,2200.0,2200.0,4781.0
2024-01-12,2195.0,2195.0,2150.0,2150.0,2601.0
2024-01-15,2150.0,2150.0,2150.0,2150.0,4286.0
2024-01-16,2145.0,2300.0,2145.0,2300.0,1046.0
2024-01-17,2335.0,2335.0,2335.0,2335.0,390.0
2024-01-18,2300.0,2300.0,2300.0,2300.0,1269.0
2024-01-19,2325.0,2325.0,2300.0,2300.0,14009.0
2024-01-22,2300.0,2300.0,2200.0,2200.0,6740.0
2024-01-23,2250.0,2280.0,2250.0,2280.0,1004.0
2024-01-24,2235.0,2235.0,2235.0,2235.0,4410.0
2024-01-25,2235.0,2235.0,2235.0,2235.0,610.0
2024-01-26,2235.0,2280.0,2235.0,2280.0,751.0
2024-01-29,2150.0,2210.0,2150.0,2210.0,1485.0
2024-01-30,2210.0,2210.0,2200.0,2200.0,1522.0
2024-01-31,2200.0,2200.0,2200.0,2200.0,1824.0
2024-02-01,2150.0,2150.0,2150.0,2150.0,1520.0
2024-02-02,2150.0,2150.0,2150.0,2150.0,645.0
2024-02-05,2130.0,2135.0,2130.0,2135.0,5949.0
2024-02-06,2140.0,2140.0,2135.0,2135.0,5873.0
2024-02-07,2135.0,2135.0,2135.0,2135.0,1573.0
2024-02-08,2135.0,2200.0,2135.0,2200.0,1504.0
2024-02-09,2200.0,2200.0,2200.0,2200.0,1665.0
2024-02-12,2200.0,2200.0,2200.0,2200.0,1665.0
2024-02-13,2200.0,2200.0,2200.0,2200.0,1109.0
2024-02-14,2200.0,2270.0,2200.0,2270.0,820.0
2024-02-15,2270.0,2270.0,2200.0,2200.0,8410.0
2024-02-16,2200.0,2200.0,2195.0,2195.0,2546.0
2024-02-19,2195.0,2195.0,2100.0,2100.0,10275.0
2024-02-20,2100.0,2100.0,2100.0,2100.0,4488.0
2024-02-21,2095.0,2100.0,2095.0,2100.0,770.0
2024-02-22,2100.0,2100.0,2090.0,2090.0,4762.0
2024-02-23,2090.0,2090.0,2090.0,2090.0,974.0
2024-02-26,2100.0,2100.0,2100.0,2100.0,1217.0
2024-02-27,2100.0,2100.0,2100.0,2100.0,1001.0
2024-02-28,2100.0,2100.0,2095.0,2095.0,1354.0
2024-02-29,2100.0,2100.0,2095.0,2095.0,1979.0
2024-03-01,2095.0,2095.0,2095.0,2095.0,4446.0
2024-03-04,2095.0,2095.0,2095.0,2095.0,7043.0
2024-03-05,2095.0,2100.0,2095.0,2100.0,2621.0
2024-03-06,2095.0,2095.0,2090.0,2090.0,3988.0
2024-03-07,2100.0,2100.0,2100.0,2100.0,753.0
2024-03-08,2100.0,2100.0,2100.0,2100.0,760.0
2024-03-11,2095.0,2110.0,2095.0,2110.0,15200.0
2024-03-12,2150.0,2150.0,2150.0,2150.0,1138.0
2024-03-13,2200.0,2205.0,2200.0,2205.0,3841.0
2024-03-14,2275.0,2275.0,2275.0,2275.0,59.0
2024-03-15,2275.0,2275.0,2105.0,2105.0,42485.0
2024-03-18,2105.0,2140.0,2105.0,2140.0,3059.0
2024-03-19,2225.0,2225.0,2110.0,2110.0,2978.0
2024-03-20,2115.0,2210.0,2115.0,2210.0,17611.0
2024-03-21,2215.0,2220.0,2215.0,2220.0,148.0
2024-03-22,2220.0,2270.0,2220.0,2270.0,1457.0
2024-03-25,2210.0,2345.0,2210.0,2345.0,48588.0
2024-03-26,2340.0,2340.0,2330.0,2330.0,537.0
2024-03-27,2335.0,2335.0,2320.0,2320.0,1747.0
2024-03-28,2320.0,2320.0,2320.0,2320.0,17001.0
2024-03-29,2320.0,2320.0,2300.0,2300.0,6113.0
2024-04-01,2320.0,2320.0,2300.0,2300.0,6113.0
2024-04-02,2300.0,2305.0,2300.0,2305.0,805.0
2024-04-03,2330.0,2330.0,2295.0,2295.0,3600.0
2024-04-04,2265.0,2280.0,2265.0,2280.0,11163.0
2024-04-05,2300.0,2445.0,2300.0,2445.0,36062.0
2024-04-08,2400.0,2400.0,2400.0,2400.0,31971.0
2024-04-09,2400.0,2400.0,2300.0,2300.0,18902.0
2024-04-10,2400.0,2400.0,2300.0,2300.0,18902.0
2024-04-11,2305.0,2400.0,2305.0,2400.0,6173.0
2024-04-12,2350.0,2350.0,2300.0,2300.0,18159.0
2024-04-15,2390.0,2390.0,2320.0,2320.0,10855.0
2024-04-16,2305.0,2305.0,2300.0,2300.0,16854.0
2024-04-17,2300.0,2300.0,2300.0,2300.0,4636.0
2024-04-18,2300.0,2300.0,2260.0,2260.0,6046.0
2024-04-19,2260.0,2270.0,2260.0,2270.0,6232.0
2024-04-22,2270.0,2270.0,2260.0,2260.0,4243.0
2024-04-23,2270.0,2270.0,2270.0,2270.0,4201.0
2024-04-24,2260.0,2260.0,2260.0,2260.0,53916.0
2024-04-25,2260.0,2270.0,2260.0,2270.0,2186.0
2024-04-26,2270.0,2270.0,2270.0,2270.0,4993.0
2024-04-29,2280.0,2300.0,2280.0,2300.0,77616.0
2024-04-30,2345.0,2380.0,2345.0,2380.0,10006.0
2024-05-01,2345.0,2380.0,2345.0,2380.0,10006.0
2024-05-02,2425.0,2550.0,2425.0,2550.0,5251.0
2024-05-03,2625.0,2645.0,2625.0,2645.0,19880.0
2024-05-06,2645.0,2645.0,2605.0,2605.0,4773.0
2024-05-07,2605.0,2605.0,2600.0,2600.0,5970.0
2024-05-08,2600.0,2600.0,2595.0,2595.0,4459.0
2024-05-09,2600.0,2600.0,2595.0,2595.0,4459.0
2024-05-10,2600.0,2600.0,2600.0,2600.0,12165.0
2024-05-13,2600.0,2615.0,2600.0,2615.0,2500.0
2024-05-14,2615.0,2780.0,2615.0,2780.0,13895.0
2024-05-15,2750.0,2750.0,2735.0,2735.0,2402.0
2024-05-16,2730.0,2730.0,2725.0,2725.0,29719.0
2024-05-17,2705.0,2715.0,2705.0,2715.0,12794.0
2024-05-20,2705.0,2715.0,2705.0,2715.0,12794.0
2024-05-21,2710.0,2710.0,2700.0,2700.0,3044.0
2024-05-22,2700.0,2700.0,2650.0,2650.0,9143.0
2024-05-23,2700.0,2735.0,2700.0,2735.0,15840.0
2024-05-24,2735.0,2735.0,2730.0,2730.0,2907.0
2024-05-27,2725.0,2725.0,2705.0,2705.0,12873.0
2024-05-28,2705.0,2715.0,2705.0,2715.0,17962.0
2024-05-29,2715.0,2720.0,2715.0,2720.0,8080.0
2024-05-30,2720.0,2725.0,2720.0,2725.0,6823.0
2024-05-31,2725.0,2725.0,2720.0,2720.0,5788.0
2024-06-03,2720.0,2720.0,2720.0,2720.0,5809.0
2024-06-04,2725.0,2725.0,2725.0,2725.0,3858.0
2024-06-05,2725.0,2810.0,2725.0,2810.0,20474.0
2024-06-06,2730.0,2810.0,2730.0,2810.0,2932.0
2024-06-07,2810.0,2810.0,2810.0,2810.0,2194.0
2024-06-10,2810.0,2810.0,2800.0,2800.0,1280.0
2024-06-11,2800.0,2800.0,2800.0,2800.0,864.0
2024-06-12,2785.0,2805.0,2785.0,2805.0,4268.0
2024-06-13,2800.0,2800.0,2800.0,2800.0,5095.0
2024-06-14,2800.0,2805.0,2800.0,2805.0,9221.0
2024-06-18,2805.0,2850.0,2805.0,2850.0,9317.0
2024-06-19,2850.0,2880.0,2850.0,2880.0,1245.0
2024-06-20,2850.0,2850.0,2850.0,2850.0,5588.0
2024-06-21,2850.0,2850.0,2800.0,2800.0,2545.0
2024-06-24,2800.0,2850.0,2800.0,2850.0,2281.0
2024-06-25,2860.0,2880.0,2860.0,2880.0,521.0
2024-06-26,2880.0,2880.0,2880.0,2880.0,33622.0
2024-06-27,2855.0,2855.0,2850.0,2850.0,13378.0
2024-06-28,2850.0,2850.0,2800.0,2800.0,14869.0
2024-07-01,2845.0,2845.0,2785.0,2785.0,3477.0
2024-07-02,2790.0,2795.0,2790.0,2795.0,7747.0
2024-07-03,2785.0,2795.0,2785.0,2795.0,1876.0
2024-07-04,2800.0,2800.0,2800.0,2800.0,837.0
2024-07-05,2800.0,2800.0,2775.0,2775.0,7868.0
2024-07-08,2800.0,2850.0,2800.0,2850.0,12285.0
2024-07-09,2805.0,2875.0,2805.0,2875.0,1451.0
2024-07-10,2875.0,2875.0,2875.0,2875.0,3217.0
2024-07-11,2880.0,2880.0,2880.0,2880.0,19685.0
2024-07-12,2925.0,2925.0,2850.0,2850.0,1274.0
2024-07-15,2850.0,2880.0,2850.0,2880.0,6594.0
2024-07-16,2880.0,2900.0,2880.0,2900.0,3656.0
2024-07-17,2920.0,2920.0,2915.0,2915.0,2176.0
2024-07-18,2915.0,2950.0,2915.0,2950.0,456.0
2024-07-19,2950.0,2950.0,2950.0,2950.0,14503.0
2024-07-22,3000.0,3000.0,2990.0,2990.0,3269.0
2024-07-23,2995.0,2995.0,2990.0,2990.0,4382.0
2024-07-24,2995.0,2995.0,2995.0,2995.0,3299.0
2024-07-25,2995.0,2995.0,2995.0,2995.0,3578.0
2024-07-26,2995.0,2995.0,2995.0,2995.0,5204.0
2024-07-29,2600.0,2800.0,2600.0,2800.0,11236.0
2024-07-30,2800.0,2800.0,2700.0,2700.0,5928.0
2024-07-31,2700.0,2700.0,2700.0,2700.0,9458.0
2024-08-01,2680.0,2680.0,2655.0,2655.0,6514.0
2024-08-02,2650.0,2650.0,2600.0,2600.0,9110.0
2024-08-05,2600.0,2600.0,2480.0,2480.0,34860.0
2024-08-06,2490.0,2490.0,2490.0,2490.0,3932.0
2024-08-07,2490.0,2490.0,2490.0,2490.0,3932.0
2024-08-08,2490.0,2500.0,2490.0,2500.0,13059.0
2024-08-09,2500.0,2650.0,2500.0,2650.0,6120.0
2024-08-12,2650.0,2650.0,2600.0,2600.0,28948.0
2024-08-13,2650.0,2650.0,2600.0,2600.0,11655.0
2024-08-14,2600.0,2600.0,2600.0,2600.0,4016.0
2024-08-15,2600.0,2600.0,2600.0,2600.0,4016.0
2024-08-16,2600.0,2600.0,2595.0,2595.0,6506.0
2024-08-19,2600.0,2600.0,2595.0,2595.0,41875.0
