date,open,high,low,close,volume
2022-12-23,2000.0,2000.0,2000.0,2000.0,479.0
2022-12-26,2000.0,2000.0,2000.0,2000.0,479.0
2022-12-27,2000.0,2000.0,1995.0,1995.0,498.0
2022-12-28,1960.0,1960.0,1900.0,1900.0,3628.0
2022-12-29,1900.0,1900.0,1900.0,1900.0,792.0
2022-12-30,1900.0,1900.0,1895.0,1895.0,2094.0
2023-01-02,1895.0,1900.0,1895.0,1900.0,1301.0
2023-01-03,1895.0,1900.0,1895.0,1900.0,22346.0
2023-01-04,2000.0,2000.0,2000.0,2000.0,1113.0
2023-01-05,1995.0,1995.0,1990.0,1990.0,198.0
2023-01-06,1990.0,1990.0,1905.0,1905.0,244.0
2023-01-09,1950.0,1950.0,1920.0,1920.0,841.0
2023-01-10,1920.0,1930.0,1920.0,1930.0,244.0
2023-01-11,1905.0,1905.0,1900.0,1900.0,1229.0
2023-01-12,1900.0,1950.0,1900.0,1950.0,2532.0
2023-01-13,1950.0,1950.0,1925.0,1925.0,341.0
2023-01-16,1905.0,1950.0,1905.0,1950.0,8810.0
2023-01-17,1925.0,1940.0,1925.0,1940.0,3965.0
2023-01-18,1905.0,1910.0,1905.0,1910.0,827.0
2023-01-19,1910.0,1940.0,1910.0,1940.0,361.0
2023-01-20,1940.0,1950.0,1940.0,1950.0,2263.0
2023-01-23,1940.0,1990.0,1940.0,1990.0,1544.0
2023-01-24,1945.0,1990.0,1945.0,1990.0,11038.0
2023-01-25,1990.0,2000.0,1990.0,2000.0,295.0
2023-01-26,1990.0,2000.0,1990.0,2000.0,161.0
2023-01-27,2000.0,2010.0,2000.0,2010.0,1247.0
2023-01-30,2000.0,2010.0,2000.0,2010.0,95.0
2023-01-31,2000.0,2040.0,2000.0,2040.0,801.0
2023-02-01,2050.0,2050.0,2040.0,2040.0,473.0
2023-02-02,2040.0,2100.0,2040.0,2100.0,720.0
2023-02-03,2100.0,2100.0,2100.0,2100.0,157.0
2023-02-06,2075.0,2075.0,2070.0,2070.0,165.0
2023-02-07,2070.0,2100.0,2070.0,2100.0,2556.0
2023-02-08,2100.0,2100.0,2040.0,2040.0,218.0
2023-02-09,2100.0,2100.0,2100.0,2100.0,659.0
2023-02-10,2100.0,2100.0,2070.0,2070.0,257.0
2023-02-13,2070.0,2070.0,2070.0,2070.0,3908.0
2023-02-14,2070.0,2080.0,2070.0,2080.0,1470.0
2023-02-15,2085.0,2200.0,2085.0,2200.0,3093.0
2023-02-16,2200.0,2200.0,2200.0,2200.0,7539.0
2023-02-17,2200.0,2200.0,2200.0,2200.0,5299.0
2023-02-20,2195.0,2195.0,2190.0,2190.0,437.0
2023-02-21,2195.0,2200.0,2195.0,2200.0,1259.0
2023-02-22,2195.0,2195.0,2195.0,2195.0,8825.0
2023-02-23,2190.0,2190.0,2190.0,2190.0,616.0
2023-02-24,2095.0,2185.0,2095.0,2185.0,1029.0
2023-02-27,2175.0,2175.0,2100.0,2100.0,555.0
2023-02-28,2010.0,2100.0,2010.0,2100.0,23754.0
2023-03-01,2100.0,2100.0,2095.0,2095.0,1265.0
2023-03-02,2090.0,2090.0,2090.0,2090.0,561.0
2023-03-03,2095.0,2100.0,2095.0,2100.0,144.0
2023-03-06,2005.0,2100.0,2005.0,2100.0,402.0
2023-03-07,2100.0,2100.0,2090.0,2090.0,339.0
2023-03-08,2090.0,2090.0,2000.0,2000.0,2258.0
2023-03-09,2000.0,2100.0,2000.0,2100.0,888.0
2023-03-10,2100.0,2200.0,2100.0,2200.0,808.0
2023-03-13,2195.0,2195.0,2195.0,2195.0,1454.0
2023-03-14,2195.0,2290.0,2195.0,2290.0,919.0
2023-03-15,2290.0,2290.0,2150.0,2150.0,995.0
2023-03-16,2140.0,2150.0,2140.0,2150.0,3658.0
2023-03-17,2100.0,2150.0,2100.0,2150.0,5286.0
2023-03-20,2145.0,2150.0,2145.0,2150.0,4602.0
2023-03-21,2105.0,2110.0,2105.0,2110.0,2685.0
2023-03-22,2110.0,2240.0,2110.0,2240.0,971.0
2023-03-23,2115.0,2235.0,2115.0,2235.0,71.0
2023-03-24,2235.0,2235.0,2235.0,2235.0,550.0
2023-03-27,2235.0,2235.0,2230.0,2230.0,4392.0
2023-03-28,2225.0,2225.0,2200.0,2200.0,2194.0
2023-03-29,2195.0,2195.0,2120.0,2120.0,68.0
2023-03-30,2105.0,2120.0,2105.0,2120.0,5755.0
2023-03-31,2190.0,2190.0,2120.0,2120.0,43.0
2023-04-03,2105.0,2110.0,2105.0,2110.0,715.0
2023-04-04,2120.0,2120.0,2100.0,2100.0,1520.0
2023-04-05,2110.0,2110.0,2105.0,2105.0,942.0
2023-04-06,2150.0,2150.0,2150.0,2150.0,859.0
2023-04-07,2150.0,2150.0,2100.0,2100.0,264.0
2023-04-10,2150.0,2150.0,2100.0,2100.0,264.0
2023-04-11,2105.0,2105.0,2100.0,2100.0,340.0
2023-04-12,2100.0,2150.0,2100.0,2150.0,1816.0
2023-04-13,2150.0,2150.0,2100.0,2100.0,118.0
2023-04-14,2100.0,2150.0,2100.0,2150.0,275.0
2023-04-17,2100.0,2200.0,2100.0,2200.0,313.0
2023-04-18,2100.0,2200.0,2100.0,2200.0,313.0
2023-04-19,2200.0,2200.0,2100.0,2100.0,763.0
2023-04-20,2100.0,2100.0,2100.0,2100.0,2109.0
2023-04-21,2100.0,2100.0,2100.0,2100.0,2109.0
2023-04-24,2100.0,2100.0,2100.0,2100.0,320.0
2023-04-25,2100.0,2195.0,2100.0,2195.0,604.0
2023-04-26,2190.0,2195.0,2190.0,2195.0,201.0
2023-04-27,2195.0,2195.0,2195.0,2195.0,1315.0
2023-04-28,2195.0,2195.0,2150.0,2150.0,17.0
2023-05-01,2195.0,2195.0,2150.0,2150.0,17.0
2023-05-02,2145.0,2160.0,2145.0,2160.0,1438.0
2023-05-03,2145.0,2160.0,2145.0,2160.0,1438.0
2023-05-04,2160.0,2160.0,2020.0,2020.0,5327.0
2023-05-05,2060.0,2170.0,2060.0,2170.0,652.0
2023-05-08,2170.0,2170.0,2100.0,2100.0,160.0
2023-05-09,2170.0,2170.0,2100.0,2100.0,160.0
2023-05-10,2095.0,2095.0,2020.0,2020.0,133.0
2023-05-11,2090.0,2100.0,2090.0,2100.0,540.0
2023-05-12,2100.0,2100.0,2100.0,2100.0,942.0
2023-05-15,2100.0,2100.0,2050.0,2050.0,263.0
2023-05-16,2100.0,2100.0,2050.0,2050.0,130.0
2023-05-17,2050.0,2095.0,2050.0,2095.0,115.0
2023-05-18,2050.0,2095.0,2050.0,2095.0,115.0
2023-05-19,2100.0,2100.0,2100.0,2100.0,319.0
2023-05-22,2100.0,2100.0,2090.0,2090.0,738.0
2023-05-23,2005.0,2100.0,2005.0,2100.0,599.0
2023-05-24,2100.0,2100.0,2100.0,2100.0,3775.0
2023-05-25,2170.0,2200.0,2170.0,2200.0,570.0
2023-05-26,2195.0,2195.0,2100.0,2100.0,6989.0
2023-05-29,2195.0,2195.0,2100.0,2100.0,6989.0
2023-05-30,2100.0,2100.0,2100.0,2100.0,869.0
2023-05-31,2100.0,2100.0,2100.0,2100.0,2908.0
2023-06-01,2100.0,2100.0,2095.0,2095.0,1150.0
2023-06-02,2095.0,2095.0,2095.0,2095.0,312.0
2023-06-05,2100.0,2100.0,2090.0,2090.0,116.0
2023-06-06,2085.0,2085.0,2050.0,2050.0,412.0
2023-06-07,2050.0,2050.0,2000.0,2000.0,3909.0
2023-06-08,2100.0,2100.0,2100.0,2100.0,2795.0
2023-06-09,2100.0,2100.0,2100.0,2100.0,455.0
2023-06-12,2150.0,2190.0,2150.0,2190.0,1167.0
2023-06-13,2150.0,2170.0,2150.0,2170.0,10512.0
2023-06-14,2150.0,2150.0,2145.0,2145.0,306.0
2023-06-15,2145.0,2145.0,2145.0,2145.0,651.0
2023-06-16,2145.0,2145.0,2145.0,2145.0,469.0
2023-06-19,2145.0,2145.0,2145.0,2145.0,759.0
2023-06-20,2145.0,2145.0,2145.0,2145.0,7176.0
2023-06-21,2145.0,2195.0,2145.0,2195.0,581.0
2023-06-22,2190.0,2195.0,2190.0,2195.0,1466.0
2023-06-23,2155.0,2190.0,2155.0,2190.0,751.0
2023-06-26,2195.0,2200.0,2195.0,2200.0,2638.0
2023-06-27,2195.0,2220.0,2195.0,2220.0,1009.0
2023-06-28,2195.0,2220.0,2195.0,2220.0,1009.0
2023-06-29,2295.0,2295.0,2285.0,2285.0,225.0
2023-06-30,2155.0,2290.0,2155.0,2290.0,33453.0
2023-07-03,2290.0,2290.0,2160.0,2160.0,808.0
2023-07-04,2200.0,2200.0,2160.0,2160.0,395.0
2023-07-05,2200.0,2200.0,2200.0,2200.0,3587.0
2023-07-06,2200.0,2200.0,2160.0,2160.0,905.0
2023-07-07,2200.0,2260.0,2200.0,2260.0,139.0
2023-07-10,2260.0,2260.0,2260.0,2260.0,593.0
2023-07-11,2260.0,2260.0,2260.0,2260.0,5551.0
2023-07-12,2250.0,2290.0,2250.0,2290.0,548.0
2023-07-13,2245.0,2245.0,2245.0,2245.0,5080.0
2023-07-14,2245.0,2245.0,2245.0,2245.0,4152.0
2023-07-17,2240.0,2250.0,2240.0,2250.0,4556.0
2023-07-18,2250.0,2250.0,2230.0,2230.0,2068.0
2023-07-19,2230.0,2230.0,2230.0,2230.0,235.0
2023-07-20,2225.0,2225.0,2225.0,2225.0,740.0
2023-07-21,2225.0,2225.0,2200.0,2200.0,1672.0
2023-07-24,2225.0,2230.0,2225.0,2230.0,762.0
2023-07-25,2230.0,2240.0,2230.0,2240.0,9682.0
2023-07-26,2235.0,2240.0,2235.0,2240.0,1010.0
2023-07-27,2240.0,2265.0,2240.0,2265.0,4612.0
2023-07-28,2240.0,2265.0,2240.0,2265.0,725.0
2023-07-31,2265.0,2380.0,2265.0,2380.0,2560.0
2023-08-01,2380.0,2380.0,2370.0,2370.0,1608.0
2023-08-02,2370.0,2370.0,2310.0,2310.0,501.0
2023-08-03,2340.0,2370.0,2340.0,2370.0,804.0
2023-08-04,2370.0,2370.0,2230.0,2230.0,1406.0
2023-08-07,2370.0,2370.0,2230.0,2230.0,1406.0
2023-08-08,2300.0,2300.0,2150.0,2150.0,6901.0
2023-08-09,2150.0,2150.0,2150.0,2150.0,2364.0
2023-08-10,2145.0,2160.0,2145.0,2160.0,815.0
2023-08-11,2160.0,2160.0,2150.0,2150.0,1246.0
2023-08-14,2150.0,2150.0,2150.0,2150.0,372.0
2023-08-15,2150.0,2150.0,2150.0,2150.0,372.0
2023-08-16,2145.0,2145.0,2145.0,2145.0,1015.0
2023-08-17,2015.0,2150.0,2015.0,2150.0,27819.0
2023-08-18,2150.0,2150.0,2150.0,2150.0,2637.0
2023-08-21,2125.0,2150.0,2125.0,2150.0,1687.0
2023-08-22,2150.0,2150.0,2150.0,2150.0,1445.0
2023-08-23,2110.0,2145.0,2110.0,2145.0,2005.0
2023-08-24,2130.0,2145.0,2130.0,2145.0,2832.0
2023-08-25,2150.0,2150.0,2150.0,2150.0,456783.0
2023-08-28,2150.0,2150.0,2145.0,2145.0,11046.0
2023-08-29,2145.0,2145.0,2130.0,2130.0,38844.0
2023-08-30,2130.0,2145.0,2130.0,2145.0,865.0
2023-08-31,2145.0,2150.0,2145.0,2150.0,9970.0
2023-09-01,2150.0,2150.0,2150.0,2150.0,275.0
2023-09-04,2150.0,2150.0,2150.0,2150.0,3274.0
2023-09-05,2150.0,2150.0,2150.0,2150.0,990.0
2023-09-06,2130.0,2175.0,2130.0,2175.0,12993.0
2023-09-07,2170.0,2170.0,2170.0,2170.0,4128.0
2023-09-08,2175.0,2175.0,2160.0,2160.0,3679.0
2023-09-11,2155.0,2155.0,2155.0,2155.0,1680.0
2023-09-12,2155.0,2155.0,2155.0,2155.0,2332.0
2023-09-13,2160.0,2310.0,2160.0,2310.0,22027.0
2023-09-14,2315.0,2315.0,2300.0,2300.0,3419.0
2023-09-15,2300.0,2300.0,2300.0,2300.0,12188.0
2023-09-18,2300.0,2300.0,2295.0,2295.0,1053.0
2023-09-19,2160.0,2160.0,2150.0,2150.0,5840.0
2023-09-20,2155.0,2155.0,2155.0,2155.0,4631.0
2023-09-21,2155.0,2155.0,2155.0,2155.0,303.0
2023-09-22,2155.0,2155.0,2155.0,2155.0,2061.0
2023-09-25,2155.0,2155.0,2145.0,2145.0,476.0
2023-09-26,2175.0,2175.0,2010.0,2010.0,1275.0
2023-09-27,2175.0,2175.0,2010.0,2010.0,1275.0
2023-09-28,2095.0,2150.0,2095.0,2150.0,1230.0
2023-09-29,2190.0,2190.0,2160.0,2160.0,1313.0
2023-10-02,2190.0,2190.0,2180.0,2180.0,4643.0
2023-10-03,2150.0,2150.0,2100.0,2100.0,6494.0
2023-10-04,2100.0,2100.0,2100.0,2100.0,3114.0
2023-10-05,2100.0,2100.0,2100.0,2100.0,418.0
2023-10-06,1945.0,2100.0,1945.0,2100.0,9352.0
2023-10-09,2085.0,2085.0,2085.0,2085.0,3726.0
2023-10-10,2085.0,2105.0,2085.0,2105.0,12379.0
2023-10-11,2085.0,2095.0,2085.0,2095.0,989.0
2023-10-12,2095.0,2120.0,2095.0,2120.0,2605.0
2023-10-13,2000.0,2110.0,2000.0,2110.0,635.0
2023-10-16,2120.0,2120.0,2100.0,2100.0,3390.0
2023-10-17,2100.0,2100.0,2090.0,2090.0,7077.0
2023-10-18,2090.0,2090.0,2010.0,2010.0,2914.0
2023-10-19,2050.0,2050.0,2000.0,2000.0,666.0
2023-10-20,2095.0,2095.0,2000.0,2000.0,3617.0
2023-10-23,2000.0,2000.0,1950.0,1950.0,4939.0
2023-10-24,1950.0,1990.0,1950.0,1990.0,3328.0
2023-10-25,1990.0,1990.0,1950.0,1950.0,936.0
2023-10-26,2050.0,2050.0,1950.0,1950.0,2147.0
2023-10-27,2000.0,2000.0,2000.0,2000.0,5695.0
2023-10-30,1955.0,2000.0,1955.0,2000.0,795.0
2023-10-31,1950.0,1950.0,1900.0,1900.0,3710.0
2023-11-01,1950.0,1950.0,1900.0,1900.0,3710.0
2023-11-02,1890.0,1915.0,1890.0,1915.0,1302.0
2023-11-03,1950.0,1990.0,1950.0,1990.0,445.0
2023-11-06,2000.0,2000.0,1995.0,1995.0,163.0
2023-11-07,1990.0,1995.0,1990.0,1995.0,434.0
2023-11-08,1910.0,1910.0,1905.0,1905.0,7921.0
2023-11-09,1905.0,1905.0,1900.0,1900.0,9874.0
2023-11-10,1870.0,1870.0,1850.0,1850.0,6094.0
2023-11-13,1850.0,1855.0,1850.0,1855.0,1167.0
2023-11-14,1855.0,1855.0,1855.0,1855.0,8.0
2023-11-15,1855.0,1855.0,1855.0,1855.0,8.0
2023-11-16,1860.0,1860.0,1850.0,1850.0,2220.0
2023-11-17,1845.0,1850.0,1845.0,1850.0,10733.0
2023-11-20,1855.0,1855.0,1855.0,1855.0,994.0
2023-11-21,1855.0,1855.0,1855.0,1855.0,2608.0
2023-11-22,1850.0,1850.0,1800.0,1800.0,1431.0
2023-11-23,1850.0,1850.0,1805.0,1805.0,5290.0
2023-11-24,1805.0,1805.0,1805.0,1805.0,1077.0
2023-11-27,1805.0,1805.0,1805.0,1805.0,9266.0
2023-11-28,1810.0,1850.0,1810.0,1850.0,5931.0
2023-11-29,1885.0,1885.0,1825.0,1825.0,6496.0
2023-11-30,1825.0,1825.0,1795.0,1795.0,2180.0
2023-12-01,1800.0,1800.0,1780.0,1780.0,6329.0
2023-12-04,1745.0,1770.0,1745.0,1770.0,34490.0
2023-12-05,1780.0,1780.0,1765.0,1765.0,3333.0
2023-12-06,1750.0,1750.0,1750.0,1750.0,2622.0
2023-12-07,1750.0,1750.0,1750.0,1750.0,1565.0
2023-12-08,1780.0,1790.0,1780.0,1790.0,1439.0
2023-12-11,1770.0,1770.0,1770.0,1770.0,2023.0
2023-12-12,1800.0,1800.0,1800.0,1800.0,4081.0
2023-12-13,1850.0,1850.0,1850.0,1850.0,10183.0
2023-12-14,1850.0,1850.0,1800.0,1800.0,3701.0
2023-12-15,1800.0,1800.0,1800.0,1800.0,4061.0
2023-12-18,1800.0,1800.0,1800.0,1800.0,1200.0
2023-12-19,1795.0,1800.0,1795.0,1800.0,1163.0
2023-12-20,1730.0,1800.0,1730.0,1800.0,3092.0
2023-12-21,1850.0,1850.0,1850.0,1850.0,366.0
2023-12-22,1850.0,1850.0,1850.0,1850.0,1061.0
2023-12-25,1850.0,1850.0,1850.0,1850.0,1061.0
2023-12-26,1855.0,1855.0,1800.0,1800.0,2844.0
2023-12-27,1800.0,1800.0,1800.0,1800.0,425.0
2023-12-28,1800.0,1800.0,1795.0,1795.0,1193.0
2023-12-29,1795.0,1800.0,1795.0,1800.0,18079.0
2024-01-01,1795.0,1800.0,1795.0,1800.0,18079.0
2024-01-02,1710.0,1780.0,1710.0,1780.0,369.0
2024-01-03,1795.0,1795.0,1750.0,1750.0,10735.0
2024-01-04,1780.0,1780.0,1775.0,1775.0,4310.0
2024-01-05,1780.0,1780.0,1780.0,1780.0,1148.0
2024-01-08,1780.0,1780.0,1750.0,1750.0,1026.0
2024-01-09,1750.0,1780.0,1750.0,1780.0,2217.0
2024-01-10,1780.0,1780.0,1780.0,1780.0,674.0
2024-01-11,1780.0,1780.0,1760.0,1760.0,490.0
2024-01-12,1780.0,1780.0,1645.0,1645.0,2119.0
2024-01-15,1765.0,1765.0,1680.0,1680.0,842.0
2024-01-16,1685.0,1800.0,1685.0,1800.0,606.0
2024-01-17,1790.0,1800.0,1790.0,1800.0,264.0
2024-01-18,1785.0,1860.0,1785.0,1860.0,6274.0
2024-01-19,1725.0,1850.0,1725.0,1850.0,1968.0
2024-01-22,1715.0,1800.0,1715.0,1800.0,1171.0
2024-01-23,1695.0,1860.0,1695.0,1860.0,5186.0
2024-01-24,1725.0,1850.0,1725.0,1850.0,1070.0
2024-01-25,1735.0,1845.0,1735.0,1845.0,185.0
2024-01-26,1735.0,1800.0,1735.0,1800.0,1222.0
2024-01-29,1740.0,1750.0,1740.0,1750.0,5165.0
2024-01-30,1800.0,1800.0,1700.0,1700.0,4112.0
2024-01-31,1750.0,1750.0,1700.0,1700.0,825.0
2024-02-01,1750.0,1750.0,1700.0,1700.0,1240.0
2024-02-02,1700.0,1700.0,1695.0,1695.0,908.0
2024-02-05,1700.0,1700.0,1700.0,1700.0,2230.0
2024-02-06,1750.0,1750.0,1680.0,1680.0,3777.0
2024-02-07,1700.0,1700.0,1680.0,1680.0,1688.0
2024-02-08,1680.0,1680.0,1680.0,1680.0,390.0
2024-02-09,1680.0,1700.0,1680.0,1700.0,7514.0
2024-02-12,1680.0,1700.0,1680.0,1700.0,7514.0
2024-02-13,1700.0,1700.0,1700.0,1700.0,2397.0
2024-02-14,1700.0,1730.0,1700.0,1730.0,2282.0
2024-02-15,1605.0,1690.0,1605.0,1690.0,12864.0
2024-02-16,1660.0,1690.0,1660.0,1690.0,297231.0
2024-02-19,1695.0,1695.0,1680.0,1680.0,13197.0
2024-02-20,1690.0,1690.0,1680.0,1680.0,16146.0
2024-02-21,1685.0,1685.0,1680.0,1680.0,8269.0
2024-02-22,1680.0,1700.0,1680.0,1700.0,902.0
2024-02-23,1700.0,1720.0,1700.0,1720.0,23964.0
2024-02-26,1720.0,1720.0,1700.0,1700.0,14968.0
2024-02-27,1700.0,1700.0,1580.0,1580.0,12987.0
2024-02-28,1690.0,1695.0,1690.0,1695.0,934.0
2024-02-29,1700.0,1700.0,1685.0,1685.0,6581.0
2024-03-01,1685.0,1685.0,1675.0,1675.0,5487.0
2024-03-04,1670.0,1720.0,1670.0,1720.0,2226.0
2024-03-05,1720.0,1720.0,1660.0,1660.0,6105.0
2024-03-06,1610.0,1650.0,1610.0,1650.0,3011.0
2024-03-07,1660.0,1660.0,1660.0,1660.0,3182.0
2024-03-08,1680.0,1680.0,1665.0,1665.0,2247.0
2024-03-11,1700.0,1725.0,1700.0,1725.0,881.0
2024-03-12,1725.0,1725.0,1650.0,1650.0,3885.0
2024-03-13,1725.0,1725.0,1605.0,1605.0,6487.0
2024-03-14,1645.0,1645.0,1645.0,1645.0,1790.0
2024-03-15,1645.0,1645.0,1645.0,1645.0,687.0
2024-03-18,1645.0,1700.0,1645.0,1700.0,31221.0
2024-03-19,1650.0,1700.0,1650.0,1700.0,1038.0
2024-03-20,1705.0,1705.0,1705.0,1705.0,391.0
2024-03-21,1705.0,1705.0,1700.0,1700.0,1048.0
2024-03-22,1700.0,1700.0,1700.0,1700.0,990.0
2024-03-25,1705.0,1710.0,1705.0,1710.0,1176.0
2024-03-26,1720.0,1725.0,1720.0,1725.0,769.0
2024-03-27,1730.0,1730.0,1725.0,1725.0,11812.0
2024-03-28,1725.0,1750.0,1725.0,1750.0,1722.0
2024-03-29,1750.0,1750.0,1620.0,1620.0,17214.0
2024-04-01,1750.0,1750.0,1620.0,1620.0,17214.0
2024-04-02,1680.0,1700.0,1680.0,1700.0,37931.0
2024-04-03,1700.0,1745.0,1700.0,1745.0,3442.0
2024-04-04,1650.0,1730.0,1650.0,1730.0,581.0
2024-04-05,1750.0,1750.0,1700.0,1700.0,1180.0
2024-04-08,1700.0,1700.0,1700.0,1700.0,1065.0
2024-04-09,1700.0,1740.0,1700.0,1740.0,139.0
2024-04-10,1700.0,1740.0,1700.0,1740.0,139.0
2024-04-11,1750.0,1750.0,1740.0,1740.0,825.0
2024-04-12,1725.0,1740.0,1725.0,1740.0,1544.0
2024-04-15,1740.0,1740.0,1725.0,1725.0,1148.0
2024-04-16,1700.0,1720.0,1700.0,1720.0,1210.0
2024-04-17,1720.0,1720.0,1720.0,1720.0,19572.0
2024-04-18,1725.0,1790.0,1725.0,1790.0,643.0
2024-04-19,1795.0,1795.0,1780.0,1780.0,453.0
2024-04-22,1780.0,1780.0,1780.0,1780.0,679.0
2024-04-23,1790.0,1800.0,1790.0,1800.0,1660.0
2024-04-24,1800.0,1800.0,1780.0,1780.0,450.0
2024-04-25,1780.0,1780.0,1780.0,1780.0,629.0
2024-04-26,1780.0,1795.0,1780.0,1795.0,1098.0
2024-04-29,1795.0,1795.0,1790.0,1790.0,1084.0
2024-04-30,1820.0,1880.0,1820.0,1880.0,6291.0
2024-05-01,1820.0,1880.0,1820.0,1880.0,6291.0
2024-05-02,1900.0,1940.0,1900.0,1940.0,3402.0
2024-05-03,1900.0,1900.0,1900.0,1900.0,3592.0
2024-05-06,1900.0,1900.0,1845.0,1845.0,10748.0
2024-05-07,1845.0,1885.0,1845.0,1885.0,5247.0
2024-05-08,1885.0,1930.0,1885.0,1930.0,1245.0
2024-05-09,1885.0,1930.0,1885.0,1930.0,1245.0
2024-05-10,1940.0,1945.0,1940.0,1945.0,4481.0
2024-05-13,1945.0,1945.0,1900.0,1900.0,2591.0
2024-05-14,1900.0,1930.0,1900.0,1930.0,1203.0
2024-05-15,1930.0,1930.0,1905.0,1905.0,1022.0
2024-05-16,1930.0,1930.0,1910.0,1910.0,1317.0
2024-05-17,1910.0,1915.0,1910.0,1915.0,1790.0
2024-05-20,1910.0,1915.0,1910.0,1915.0,1790.0
2024-05-21,1920.0,1920.0,1920.0,1920.0,4097.0
2024-05-22,1850.0,1915.0,1850.0,1915.0,3696.0
2024-05-23,1920.0,1930.0,1920.0,1930.0,1806.0
2024-05-24,1915.0,1930.0,1915.0,1930.0,1989.0
2024-05-27,1960.0,1960.0,1930.0,1930.0,4002.0
2024-05-28,1950.0,1965.0,1950.0,1965.0,4684.0
2024-05-29,1970.0,1985.0,1970.0,1985.0,9924.0
2024-05-30,1990.0,2000.0,1990.0,2000.0,9058.0
2024-05-31,2000.0,2085.0,2000.0,2085.0,6326.0
2024-06-03,2050.0,2050.0,2050.0,2050.0,1784.0
2024-06-04,2050.0,2050.0,2050.0,2050.0,3196.0
2024-06-05,2050.0,2055.0,2050.0,2055.0,11445.0
2024-06-06,2070.0,2070.0,2055.0,2055.0,503.0
2024-06-07,2055.0,2070.0,2055.0,2070.0,604.0
2024-06-10,2150.0,2150.0,2070.0,2070.0,1137.0
2024-06-11,2080.0,2085.0,2080.0,2085.0,961.0
2024-06-12,2085.0,2085.0,2055.0,2055.0,5032.0
2024-06-13,2065.0,2065.0,2065.0,2065.0,695.0
2024-06-14,2055.0,2055.0,2055.0,2055.0,696.0
2024-06-18,2055.0,2055.0,2055.0,2055.0,1094.0
2024-06-19,2055.0,2055.0,2010.0,2010.0,1687.0
2024-06-20,2100.0,2100.0,2100.0,2100.0,2289.0
2024-06-21,2060.0,2095.0,2060.0,2095.0,2276.0
2024-06-24,2020.0,2125.0,2020.0,2125.0,1404.0
2024-06-25,2095.0,2125.0,2095.0,2125.0,858.0
2024-06-26,2115.0,2115.0,2115.0,2115.0,495.0
2024-06-27,2115.0,2115.0,2110.0,2110.0,5112.0
2024-06-28,2100.0,2110.0,2100.0,2110.0,1194.0
2024-07-01,2115.0,2115.0,2110.0,2110.0,1531.0
2024-07-02,2185.0,2185.0,2170.0,2170.0,653.0
2024-07-03,2170.0,2180.0,2170.0,2180.0,564.0
2024-07-04,2185.0,2185.0,2175.0,2175.0,950.0
2024-07-05,2180.0,2190.0,2180.0,2190.0,615.0
2024-07-08,2190.0,2190.0,2190.0,2190.0,2737.0
2024-07-09,2195.0,2195.0,2190.0,2190.0,1569.0
2024-07-10,2190.0,2190.0,2110.0,2110.0,779.0
2024-07-11,2150.0,2150.0,2120.0,2120.0,26496.0
2024-07-12,2150.0,2150.0,2145.0,2145.0,8099.0
2024-07-15,2125.0,2145.0,2125.0,2145.0,10178.0
2024-07-16,2120.0,2145.0,2120.0,2145.0,994.0
2024-07-17,2145.0,2145.0,2145.0,2145.0,2282.0
2024-07-18,2145.0,2175.0,2145.0,2175.0,988.0
2024-07-19,2175.0,2175.0,2175.0,2175.0,10695.0
2024-07-22,2190.0,2195.0,2190.0,2195.0,6251.0
2024-07-23,2195.0,2195.0,2180.0,2180.0,623.0
2024-07-24,2180.0,2180.0,2180.0,2180.0,1397.0
2024-07-25,2180.0,2180.0,2175.0,2175.0,126.0
2024-07-26,2175.0,2180.0,2175.0,2180.0,10418.0
2024-07-29,2180.0,2250.0,2180.0,2250.0,3259.0
2024-07-30,2245.0,2245.0,2240.0,2240.0,863.0
2024-07-31,2240.0,2240.0,2190.0,2190.0,8905.0
2024-08-01,2245.0,2250.0,2245.0,2250.0,2373.0
2024-08-02,2255.0,2255.0,2255.0,2255.0,1883.0
2024-08-05,2290.0,2290.0,2270.0,2270.0,2879.0
2024-08-06,2270.0,2385.0,2270.0,2385.0,1704.0
2024-08-07,2270.0,2385.0,2270.0,2385.0,1704.0
2024-08-08,2400.0,2435.0,2400.0,2435.0,18480.0
2024-08-09,2395.0,2435.0,2395.0,2435.0,2580.0
2024-08-12,2435.0,2435.0,2425.0,2425.0,23673.0
2024-08-13,2420.0,2420.0,2385.0,2385.0,5017.0
2024-08-14,2385.0,2385.0,2385.0,2385.0,3669.0
2024-08-15,2385.0,2385.0,2385.0,2385.0,3669.0
2024-08-16,2400.0,2400.0,2380.0,2380.0,5281.0
2024-08-19,2380.0,2425.0,2380.0,2425.0,1002.0
2024-08-20,2425.0,2425.0,2385.0,2385.0,20535.0
2024-08-21,2390.0,2415.0,2390.0,2415.0,4029.0
2024-08-22,2400.0,2425.0,2400.0,2425.0,1440.0
2024-08-23,2425.0,2425.0,2425.0,2425.0,26566.0
2024-08-26,2480.0,2480.0,2445.0,2445.0,18243.0
2024-08-27,2435.0,2435.0,2300.0,2300.0,57363.0
2024-08-28,2400.0,2400.0,2400.0,2400.0,13582.0
2024-08-29,2400.0,2450.0,2400.0,2450.0,26440.0
2024-08-30,2570.0,2600.0,2570.0,2600.0,7125.0
2024-09-02,2600.0,2600.0,2535.0,2535.0,2376.0
2024-09-03,2535.0,2620.0,2535.0,2620.0,8662.0
