date,open,high,low,close,volume
2022-12-29,1400.0,1400.0,1390.0,1390.0,5068.0
2022-12-30,1295.0,1395.0,1295.0,1395.0,10656.0
2023-01-02,1395.0,1395.0,1390.0,1390.0,243.0
2023-01-03,1300.0,1375.0,1300.0,1375.0,1362.0
2023-01-04,1390.0,1390.0,1295.0,1295.0,45.0
2023-01-05,1375.0,1375.0,1375.0,1375.0,95.0
2023-01-06,1350.0,1350.0,1295.0,1295.0,62.0
2023-01-09,1300.0,1345.0,1300.0,1345.0,1746.0
2023-01-10,1345.0,1345.0,1295.0,1295.0,1101.0
2023-01-11,1295.0,1295.0,1295.0,1295.0,598.0
2023-01-12,1295.0,1300.0,1295.0,1300.0,4919.0
2023-01-13,1310.0,1310.0,1300.0,1300.0,1339.0
2023-01-16,1300.0,1300.0,1275.0,1275.0,1182.0
2023-01-17,1275.0,1275.0,1275.0,1275.0,3786.0
2023-01-18,1300.0,1300.0,1300.0,1300.0,1222.0
2023-01-19,1310.0,1310.0,1300.0,1300.0,1530.0
2023-01-20,1300.0,1345.0,1300.0,1345.0,881.0
2023-01-23,1345.0,1345.0,1300.0,1300.0,6805.0
2023-01-24,1290.0,1300.0,1290.0,1300.0,3917.0
2023-01-25,1300.0,1300.0,1300.0,1300.0,5200.0
2023-01-26,1300.0,1300.0,1290.0,1290.0,131.0
2023-01-27,1300.0,1300.0,1295.0,1295.0,1432.0
2023-01-30,1245.0,1290.0,1245.0,1290.0,10127.0
2023-01-31,1300.0,1300.0,1255.0,1255.0,510.0
2023-02-01,1250.0,1295.0,1250.0,1295.0,136.0
2023-02-02,1295.0,1350.0,1295.0,1350.0,316.0
2023-02-03,1350.0,1350.0,1350.0,1350.0,386.0
2023-02-06,1350.0,1350.0,1350.0,1350.0,502.0
2023-02-07,1345.0,1345.0,1345.0,1345.0,22.0
2023-02-08,1345.0,1345.0,1250.0,1250.0,9704.0
2023-02-09,1260.0,1260.0,1250.0,1250.0,21210.0
2023-02-10,1250.0,1250.0,1250.0,1250.0,15035.0
2023-02-13,1250.0,1250.0,1250.0,1250.0,19155.0
2023-02-14,1250.0,1340.0,1250.0,1340.0,25980.0
2023-02-15,1350.0,1350.0,1250.0,1250.0,358.0
2023-02-16,1325.0,1340.0,1325.0,1340.0,1024.0
2023-02-17,1335.0,1335.0,1300.0,1300.0,492.0
2023-02-20,1300.0,1345.0,1300.0,1345.0,1459.0
2023-02-21,1345.0,1345.0,1340.0,1340.0,4269.0
2023-02-22,1300.0,1300.0,1300.0,1300.0,1159.0
2023-02-23,1300.0,1340.0,1300.0,1340.0,913.0
2023-02-24,1340.0,1345.0,1340.0,1345.0,4081.0
2023-02-27,1345.0,1345.0,1300.0,1300.0,1231.0
2023-02-28,1340.0,1350.0,1340.0,1350.0,2469.0
2023-03-01,1345.0,1345.0,1345.0,1345.0,657.0
2023-03-02,1350.0,1350.0,1350.0,1350.0,163.0
2023-03-03,1345.0,1350.0,1345.0,1350.0,256.0
2023-03-06,1340.0,1340.0,1340.0,1340.0,20.0
2023-03-07,1340.0,1360.0,1340.0,1360.0,1620.0
2023-03-08,1360.0,1360.0,1360.0,1360.0,865.0
2023-03-09,1360.0,1360.0,1360.0,1360.0,2913.0
2023-03-10,1360.0,1360.0,1360.0,1360.0,1057.0
2023-03-13,1385.0,1385.0,1380.0,1380.0,233.0
2023-03-14,1355.0,1380.0,1355.0,1380.0,1538.0
2023-03-15,1380.0,1395.0,1380.0,1395.0,12418.0
2023-03-16,1400.0,1480.0,1400.0,1480.0,2951.0
2023-03-17,1400.0,1480.0,1400.0,1480.0,2010.0
2023-03-20,1400.0,1480.0,1400.0,1480.0,3608.0
2023-03-21,1480.0,1480.0,1460.0,1460.0,3217.0
2023-03-22,1400.0,1460.0,1400.0,1460.0,649.0
2023-03-23,1460.0,1460.0,1460.0,1460.0,2696.0
2023-03-24,1460.0,1460.0,1455.0,1455.0,6880.0
2023-03-27,1455.0,1455.0,1455.0,1455.0,1560.0
2023-03-28,1450.0,1450.0,1450.0,1450.0,25.0
2023-03-29,1450.0,1450.0,1360.0,1360.0,2907.0
2023-03-30,1450.0,1450.0,1445.0,1445.0,210.0
2023-03-31,1445.0,1450.0,1445.0,1450.0,1028.0
2023-04-03,1445.0,1445.0,1445.0,1445.0,1033.0
2023-04-04,1450.0,1450.0,1430.0,1430.0,55.0
2023-04-05,1410.0,1410.0,1410.0,1410.0,265.0
2023-04-06,1410.0,1455.0,1410.0,1455.0,1165.0
2023-04-07,1405.0,1405.0,1400.0,1400.0,560.0
2023-04-10,1405.0,1405.0,1400.0,1400.0,560.0
2023-04-11,1400.0,1450.0,1400.0,1450.0,1656.0
2023-04-12,1425.0,1425.0,1400.0,1400.0,760.0
2023-04-13,1400.0,1400.0,1400.0,1400.0,1190.0
2023-04-14,1395.0,1395.0,1395.0,1395.0,1324.0
2023-04-17,1400.0,1440.0,1400.0,1440.0,149.0
2023-04-18,1400.0,1440.0,1400.0,1440.0,149.0
2023-04-19,1395.0,1410.0,1395.0,1410.0,112.0
2023-04-20,1395.0,1400.0,1395.0,1400.0,1360.0
2023-04-21,1395.0,1400.0,1395.0,1400.0,1360.0
2023-04-24,1400.0,1400.0,1390.0,1390.0,2710.0
2023-04-25,1390.0,1395.0,1390.0,1395.0,320.0
2023-04-26,1355.0,1395.0,1355.0,1395.0,1400.0
2023-04-27,1355.0,1370.0,1355.0,1370.0,10545.0
2023-04-28,1370.0,1370.0,1370.0,1370.0,1112.0
2023-05-01,1370.0,1370.0,1370.0,1370.0,1112.0
2023-05-02,1350.0,1450.0,1350.0,1450.0,12360.0
2023-05-03,1350.0,1450.0,1350.0,1450.0,12360.0
2023-05-04,1370.0,1400.0,1370.0,1400.0,593.0
2023-05-05,1325.0,1400.0,1325.0,1400.0,267.0
2023-05-08,1400.0,1400.0,1400.0,1400.0,797.0
2023-05-09,1400.0,1400.0,1395.0,1395.0,388.0
2023-05-10,1370.0,1370.0,1370.0,1370.0,592.0
2023-05-11,1375.0,1375.0,1370.0,1370.0,1602.0
2023-05-12,1360.0,1360.0,1350.0,1350.0,2836.0
2023-05-15,1370.0,1370.0,1350.0,1350.0,6990.0
2023-05-16,1350.0,1350.0,1350.0,1350.0,47.0
2023-05-17,1400.0,1400.0,1350.0,1350.0,55.0
2023-05-18,1400.0,1400.0,1350.0,1350.0,55.0
2023-05-19,1350.0,1350.0,1350.0,1350.0,2949.0
2023-05-22,1350.0,1395.0,1350.0,1395.0,581.0
2023-05-23,1350.0,1350.0,1350.0,1350.0,3581.0
2023-05-24,1350.0,1395.0,1350.0,1395.0,2868.0
2023-05-25,1395.0,1395.0,1395.0,1395.0,291.0
2023-05-26,1400.0,1400.0,1400.0,1400.0,170.0
2023-05-29,1400.0,1400.0,1400.0,1400.0,170.0
2023-05-30,1395.0,1395.0,1350.0,1350.0,10762.0
2023-05-31,1350.0,1390.0,1350.0,1390.0,145.0
2023-06-01,1390.0,1390.0,1350.0,1350.0,441.0
2023-06-02,1345.0,1350.0,1345.0,1350.0,540.0
2023-06-05,1350.0,1350.0,1330.0,1330.0,2450.0
2023-06-06,1350.0,1350.0,1345.0,1345.0,567.0
2023-06-07,1345.0,1345.0,1345.0,1345.0,165.0
2023-06-08,1350.0,1350.0,1350.0,1350.0,3920.0
2023-06-09,1400.0,1400.0,1340.0,1340.0,1023.0
2023-06-12,1300.0,1325.0,1300.0,1325.0,2374.0
2023-06-13,1325.0,1325.0,1300.0,1300.0,8109.0
2023-06-14,1300.0,1320.0,1300.0,1320.0,300.0
2023-06-15,1300.0,1300.0,1280.0,1280.0,1938.0
2023-06-16,1280.0,1280.0,1280.0,1280.0,621.0
2023-06-19,1320.0,1320.0,1280.0,1280.0,8089.0
2023-06-20,1275.0,1280.0,1275.0,1280.0,857.0
2023-06-21,1280.0,1280.0,1275.0,1275.0,3465.0
2023-06-22,1245.0,1315.0,1245.0,1315.0,2373.0
2023-06-23,1315.0,1340.0,1315.0,1340.0,101.0
2023-06-26,1340.0,1350.0,1340.0,1350.0,413.0
2023-06-27,1350.0,1350.0,1345.0,1345.0,72.0
2023-06-28,1350.0,1350.0,1345.0,1345.0,72.0
2023-06-29,1400.0,1440.0,1400.0,1440.0,17949.0
2023-06-30,1440.0,1545.0,1440.0,1545.0,3256.0
2023-07-03,1530.0,1530.0,1530.0,1530.0,4161.0
2023-07-04,1445.0,1515.0,1445.0,1515.0,4463.0
2023-07-05,1515.0,1530.0,1515.0,1530.0,1680.0
2023-07-06,1525.0,1535.0,1525.0,1535.0,2042.0
2023-07-07,1535.0,1540.0,1535.0,1540.0,765.0
2023-07-10,1540.0,1540.0,1535.0,1535.0,309.0
2023-07-11,1535.0,1550.0,1535.0,1550.0,3219.0
2023-07-12,1530.0,1530.0,1520.0,1520.0,54227.0
2023-07-13,1530.0,1620.0,1530.0,1620.0,5575.0
2023-07-14,1600.0,1620.0,1600.0,1620.0,3585.0
2023-07-17,1615.0,1700.0,1615.0,1700.0,1185.0
2023-07-18,1650.0,1690.0,1650.0,1690.0,3781.0
2023-07-19,1585.0,1585.0,1565.0,1565.0,254.0
2023-07-20,1565.0,1690.0,1565.0,1690.0,2348.0
2023-07-21,1650.0,1650.0,1650.0,1650.0,4101.0
2023-07-24,1615.0,1615.0,1595.0,1595.0,2089.0
2023-07-25,1590.0,1590.0,1580.0,1580.0,1699.0
2023-07-26,1465.0,1645.0,1465.0,1645.0,6863.0
2023-07-27,1600.0,1600.0,1600.0,1600.0,3340.0
2023-07-28,1600.0,1600.0,1600.0,1600.0,648.0
2023-07-31,1600.0,1690.0,1600.0,1690.0,1216.0
2023-08-01,1680.0,1685.0,1680.0,1685.0,1180.0
2023-08-02,1650.0,1650.0,1645.0,1645.0,1710.0
2023-08-03,1690.0,1690.0,1675.0,1675.0,5003.0
2023-08-04,1670.0,1670.0,1650.0,1650.0,1296.0
2023-08-07,1670.0,1670.0,1650.0,1650.0,1296.0
2023-08-08,1650.0,1650.0,1650.0,1650.0,1.0
2023-08-09,1595.0,1595.0,1595.0,1595.0,518.0
2023-08-10,1595.0,1595.0,1595.0,1595.0,72.0
2023-08-11,1505.0,1505.0,1500.0,1500.0,1253.0
2023-08-14,1500.0,1550.0,1500.0,1550.0,1954.0
2023-08-15,1500.0,1550.0,1500.0,1550.0,1954.0
2023-08-16,1595.0,1595.0,1555.0,1555.0,105.0
2023-08-17,1550.0,1550.0,1545.0,1545.0,48193.0
2023-08-18,1540.0,1540.0,1495.0,1495.0,288.0
2023-08-21,1450.0,1495.0,1450.0,1495.0,4381.0
2023-08-22,1490.0,1550.0,1490.0,1550.0,4666.0
2023-08-23,1545.0,1545.0,1545.0,1545.0,1.0
2023-08-24,1545.0,1545.0,1470.0,1470.0,3543.0
2023-08-25,1545.0,1545.0,1500.0,1500.0,101.0
2023-08-28,1455.0,1540.0,1455.0,1540.0,11780.0
2023-08-29,1455.0,1540.0,1455.0,1540.0,11780.0
2023-08-30,1530.0,1530.0,1450.0,1450.0,1571.0
2023-08-31,1460.0,1460.0,1450.0,1450.0,1152.0
2023-09-01,1455.0,1455.0,1455.0,1455.0,660.0
2023-09-04,1480.0,1480.0,1470.0,1470.0,477.0
2023-09-05,1470.0,1470.0,1470.0,1470.0,72.0
2023-09-06,1470.0,1480.0,1470.0,1480.0,709.0
2023-09-07,1480.0,1480.0,1480.0,1480.0,597.0
2023-09-08,1475.0,1475.0,1470.0,1470.0,413.0
2023-09-11,1480.0,1480.0,1475.0,1475.0,1842.0
2023-09-12,1480.0,1480.0,1480.0,1480.0,1765.0
2023-09-13,1450.0,1480.0,1450.0,1480.0,3932.0
2023-09-14,1480.0,1480.0,1470.0,1470.0,5158.0
2023-09-15,1475.0,1475.0,1475.0,1475.0,285.0
2023-09-18,1475.0,1500.0,1475.0,1500.0,2106.0
2023-09-19,1475.0,1475.0,1475.0,1475.0,1478.0
2023-09-20,1475.0,1475.0,1470.0,1470.0,801.0
2023-09-21,1470.0,1470.0,1470.0,1470.0,1257.0
2023-09-22,1470.0,1470.0,1420.0,1420.0,3481.0
2023-09-25,1425.0,1450.0,1425.0,1450.0,416.0
2023-09-26,1475.0,1475.0,1470.0,1470.0,675.0
2023-09-27,1475.0,1475.0,1470.0,1470.0,675.0
2023-09-28,1475.0,1500.0,1475.0,1500.0,646.0
2023-09-29,1430.0,1610.0,1430.0,1610.0,5471.0
2023-10-02,1500.0,1590.0,1500.0,1590.0,170.0
2023-10-03,1610.0,1610.0,1600.0,1600.0,1575.0
2023-10-04,1580.0,1580.0,1580.0,1580.0,672.0
2023-10-05,1570.0,1570.0,1550.0,1550.0,136.0
2023-10-06,1550.0,1575.0,1550.0,1575.0,103.0
2023-10-09,1575.0,1575.0,1575.0,1575.0,1056.0
2023-10-10,1580.0,1580.0,1570.0,1570.0,140.0
2023-10-11,1560.0,1565.0,1560.0,1565.0,9215.0
2023-10-12,1565.0,1565.0,1560.0,1560.0,362.0
2023-10-13,1550.0,1560.0,1550.0,1560.0,424.0
2023-10-16,1550.0,1560.0,1550.0,1560.0,418.0
2023-10-17,1550.0,1550.0,1500.0,1500.0,256.0
2023-10-18,1470.0,1470.0,1390.0,1390.0,2928.0
2023-10-19,1400.0,1490.0,1400.0,1490.0,1129.0
2023-10-20,1550.0,1550.0,1490.0,1490.0,32.0
2023-10-23,1490.0,1490.0,1490.0,1490.0,64.0
2023-10-24,1480.0,1480.0,1480.0,1480.0,57.0
2023-10-25,1475.0,1480.0,1475.0,1480.0,1473.0
2023-10-26,1450.0,1450.0,1400.0,1400.0,4503.0
2023-10-27,1395.0,1395.0,1390.0,1390.0,1334.0
2023-10-30,1400.0,1400.0,1400.0,1400.0,950.0
2023-10-31,1400.0,1400.0,1400.0,1400.0,709.0
2023-11-01,1400.0,1400.0,1400.0,1400.0,709.0
2023-11-02,1400.0,1400.0,1375.0,1375.0,4307.0
2023-11-03,1300.0,1400.0,1300.0,1400.0,180.0
2023-11-06,1355.0,1400.0,1355.0,1400.0,2551.0
2023-11-07,1375.0,1395.0,1375.0,1395.0,1458.0
2023-11-08,1395.0,1395.0,1395.0,1395.0,940.0
2023-11-09,1395.0,1450.0,1395.0,1450.0,4556.0
2023-11-10,1550.0,1555.0,1550.0,1555.0,11252.0
2023-11-13,1670.0,1670.0,1655.0,1655.0,42754.0
2023-11-14,1660.0,1660.0,1635.0,1635.0,2954.0
2023-11-15,1660.0,1660.0,1635.0,1635.0,2954.0
2023-11-16,1600.0,1600.0,1595.0,1595.0,2566.0
2023-11-17,1485.0,1490.0,1485.0,1490.0,350.0
2023-11-20,1595.0,1600.0,1595.0,1600.0,2894.0
2023-11-21,1595.0,1595.0,1480.0,1480.0,6018.0
2023-11-22,1485.0,1590.0,1485.0,1590.0,146.0
2023-11-23,1595.0,1595.0,1500.0,1500.0,758.0
2023-11-24,1500.0,1500.0,1500.0,1500.0,9342.0
2023-11-27,1500.0,1520.0,1500.0,1520.0,26892.0
2023-11-28,1500.0,1500.0,1485.0,1485.0,7161.0
2023-11-29,1485.0,1485.0,1470.0,1470.0,1989.0
2023-11-30,1475.0,1500.0,1475.0,1500.0,5259.0
2023-12-01,1445.0,1500.0,1445.0,1500.0,894.0
2023-12-04,1510.0,1510.0,1490.0,1490.0,14357.0
2023-12-05,1495.0,1495.0,1495.0,1495.0,7953.0
2023-12-06,1500.0,1565.0,1500.0,1565.0,1112.0
2023-12-07,1565.0,1565.0,1550.0,1550.0,4442.0
2023-12-08,1500.0,1500.0,1500.0,1500.0,10400.0
2023-12-11,1500.0,1500.0,1500.0,1500.0,3561.0
2023-12-12,1475.0,1475.0,1475.0,1475.0,4895.0
2023-12-13,1495.0,1495.0,1495.0,1495.0,1386.0
2023-12-14,1490.0,1495.0,1490.0,1495.0,15827.0
2023-12-15,1495.0,1495.0,1490.0,1490.0,1726.0
2023-12-18,1490.0,1490.0,1385.0,1385.0,3415.0
2023-12-19,1400.0,1485.0,1400.0,1485.0,22836.0
2023-12-20,1485.0,1485.0,1400.0,1400.0,90973.0
2023-12-21,1420.0,1450.0,1420.0,1450.0,3212.0
2023-12-22,1450.0,1450.0,1450.0,1450.0,1094.0
2023-12-25,1450.0,1450.0,1450.0,1450.0,1094.0
2023-12-26,1460.0,1460.0,1450.0,1450.0,3399.0
2023-12-27,1450.0,1450.0,1450.0,1450.0,2648.0
2023-12-28,1450.0,1450.0,1400.0,1400.0,3537.0
2023-12-29,1400.0,1400.0,1350.0,1350.0,9357.0
2024-01-01,1400.0,1400.0,1350.0,1350.0,9357.0
2024-01-02,1345.0,1400.0,1345.0,1400.0,4082.0
2024-01-03,1400.0,1400.0,1400.0,1400.0,3637.0
2024-01-04,1400.0,1500.0,1400.0,1500.0,4772.0
2024-01-05,1500.0,1500.0,1400.0,1400.0,3906.0
2024-01-08,1395.0,1395.0,1375.0,1375.0,42588.0
2024-01-09,1375.0,1375.0,1375.0,1375.0,26134.0
2024-01-10,1385.0,1400.0,1385.0,1400.0,3039.0
2024-01-11,1400.0,1400.0,1400.0,1400.0,11514.0
2024-01-12,1380.0,1400.0,1380.0,1400.0,6344.0
2024-01-15,1400.0,1400.0,1375.0,1375.0,3020.0
2024-01-16,1375.0,1375.0,1375.0,1375.0,4307.0
2024-01-17,1375.0,1375.0,1375.0,1375.0,45681.0
2024-01-18,1365.0,1365.0,1365.0,1365.0,10323.0
2024-01-19,1380.0,1400.0,1380.0,1400.0,31874.0
2024-01-22,1400.0,1400.0,1400.0,1400.0,14931.0
2024-01-23,1400.0,1400.0,1390.0,1390.0,4445.0
2024-01-24,1390.0,1390.0,1390.0,1390.0,5237.0
2024-01-25,1390.0,1400.0,1390.0,1400.0,6730.0
2024-01-26,1400.0,1400.0,1395.0,1395.0,3166.0
2024-01-29,1395.0,1470.0,1395.0,1470.0,7569.0
2024-01-30,1470.0,1470.0,1460.0,1460.0,939.0
2024-01-31,1460.0,1460.0,1460.0,1460.0,437.0
2024-02-01,1450.0,1460.0,1450.0,1460.0,3333.0
2024-02-02,1470.0,1470.0,1460.0,1460.0,3779.0
2024-02-05,1450.0,1455.0,1450.0,1455.0,4124.0
2024-02-06,1470.0,1470.0,1450.0,1450.0,247.0
2024-02-07,1450.0,1470.0,1450.0,1470.0,14191.0
2024-02-08,1450.0,1470.0,1450.0,1470.0,565.0
2024-02-09,1470.0,1470.0,1470.0,1470.0,1787.0
2024-02-12,1470.0,1470.0,1470.0,1470.0,1787.0
2024-02-13,1490.0,1490.0,1490.0,1490.0,1593.0
2024-02-14,1490.0,1495.0,1490.0,1495.0,2651.0
2024-02-15,1495.0,1495.0,1495.0,1495.0,719.0
2024-02-16,1495.0,1545.0,1495.0,1545.0,2855.0
2024-02-19,1540.0,1540.0,1500.0,1500.0,31849.0
2024-02-20,1510.0,1510.0,1500.0,1500.0,3756.0
2024-02-21,1500.0,1500.0,1495.0,1495.0,754.0
2024-02-22,1495.0,1495.0,1495.0,1495.0,15549.0
2024-02-23,1500.0,1500.0,1475.0,1475.0,1267.0
2024-02-26,1480.0,1500.0,1480.0,1500.0,4689.0
2024-02-27,1500.0,1500.0,1500.0,1500.0,4173.0
2024-02-28,1500.0,1585.0,1500.0,1585.0,3301.0
2024-02-29,1580.0,1585.0,1580.0,1585.0,1702.0
2024-03-01,1495.0,1570.0,1495.0,1570.0,5421.0
2024-03-04,1550.0,1550.0,1545.0,1545.0,4619.0
2024-03-05,1505.0,1505.0,1495.0,1495.0,7436.0
2024-03-06,1505.0,1530.0,1505.0,1530.0,5279.0
2024-03-07,1540.0,1540.0,1485.0,1485.0,9919.0
2024-03-08,1540.0,1540.0,1495.0,1495.0,2242.0
2024-03-11,1500.0,1500.0,1500.0,1500.0,4403.0
2024-03-12,1500.0,1525.0,1500.0,1525.0,14767.0
2024-03-13,1525.0,1525.0,1520.0,1520.0,31823.0
2024-03-14,1505.0,1505.0,1500.0,1500.0,7253.0
2024-03-15,1525.0,1525.0,1525.0,1525.0,25.0
2024-03-18,1525.0,1525.0,1525.0,1525.0,7194.0
2024-03-19,1520.0,1525.0,1520.0,1525.0,13810.0
2024-03-20,1525.0,1530.0,1525.0,1530.0,20960.0
2024-03-21,1535.0,1545.0,1535.0,1545.0,3354.0
2024-03-22,1545.0,1555.0,1545.0,1555.0,1666.0
2024-03-25,1555.0,1555.0,1550.0,1550.0,8963.0
2024-03-26,1550.0,1550.0,1540.0,1540.0,3457.0
2024-03-27,1540.0,1545.0,1540.0,1545.0,910.0
2024-03-28,1545.0,1575.0,1545.0,1575.0,2709.0
2024-03-29,1550.0,1600.0,1550.0,1600.0,2673.0
2024-04-01,1550.0,1600.0,1550.0,1600.0,2673.0
2024-04-02,1595.0,1600.0,1595.0,1600.0,9085.0
2024-04-03,1610.0,1615.0,1610.0,1615.0,983.0
2024-04-04,1615.0,1620.0,1615.0,1620.0,1748.0
2024-04-05,1600.0,1610.0,1600.0,1610.0,9574.0
2024-04-08,1610.0,1615.0,1610.0,1615.0,2703.0
2024-04-09,1610.0,1610.0,1600.0,1600.0,2316.0
2024-04-10,1610.0,1610.0,1600.0,1600.0,2316.0
2024-04-11,1600.0,1600.0,1600.0,1600.0,1208.0
2024-04-12,1600.0,1650.0,1600.0,1650.0,27635.0
2024-04-15,1650.0,1650.0,1635.0,1635.0,1073.0
2024-04-16,1635.0,1635.0,1635.0,1635.0,2742.0
2024-04-17,1605.0,1635.0,1605.0,1635.0,628.0
2024-04-18,1635.0,1635.0,1600.0,1600.0,12174.0
2024-04-19,1600.0,1660.0,1600.0,1660.0,11131.0
2024-04-22,1660.0,1660.0,1660.0,1660.0,1431.0
2024-04-23,1650.0,1690.0,1650.0,1690.0,3576.0
2024-04-24,1660.0,1680.0,1660.0,1680.0,2999.0
2024-04-25,1680.0,1685.0,1680.0,1685.0,1745.0
2024-04-26,1685.0,1685.0,1640.0,1640.0,2113.0
2024-04-29,1635.0,1640.0,1635.0,1640.0,3967.0
2024-04-30,1640.0,1685.0,1640.0,1685.0,4037.0
2024-05-01,1640.0,1685.0,1640.0,1685.0,4037.0
2024-05-02,1715.0,1715.0,1700.0,1700.0,14994.0
2024-05-03,1575.0,1575.0,1575.0,1575.0,1898.0
2024-05-06,1460.0,1460.0,1460.0,1460.0,6876.0
2024-05-07,1355.0,1355.0,1355.0,1355.0,16002.0
2024-05-08,1255.0,1455.0,1255.0,1455.0,52241.0
2024-05-09,1255.0,1455.0,1255.0,1455.0,52241.0
2024-05-10,1455.0,1455.0,1440.0,1440.0,2286.0
2024-05-13,1395.0,1490.0,1395.0,1490.0,5587.0
2024-05-14,1425.0,1485.0,1425.0,1485.0,4485.0
2024-05-15,1490.0,1490.0,1480.0,1480.0,340.0
2024-05-16,1450.0,1450.0,1425.0,1425.0,12062.0
2024-05-17,1320.0,1400.0,1320.0,1400.0,19697.0
2024-05-20,1320.0,1400.0,1320.0,1400.0,19697.0
2024-05-21,1400.0,1400.0,1390.0,1390.0,485.0
2024-05-22,1360.0,1390.0,1360.0,1390.0,1805.0
2024-05-23,1390.0,1390.0,1385.0,1385.0,2311.0
2024-05-24,1385.0,1430.0,1385.0,1430.0,3736.0
2024-05-27,1430.0,1450.0,1430.0,1450.0,7476.0
2024-05-28,1450.0,1470.0,1450.0,1470.0,4811.0
2024-05-29,1450.0,1450.0,1450.0,1450.0,10263.0
2024-05-30,1430.0,1440.0,1430.0,1440.0,2224.0
2024-05-31,1450.0,1450.0,1430.0,1430.0,22326.0
2024-06-03,1350.0,1350.0,1350.0,1350.0,15671.0
2024-06-04,1350.0,1395.0,1350.0,1395.0,3652.0
2024-06-05,1395.0,1395.0,1350.0,1350.0,20853.0
2024-06-06,1390.0,1390.0,1350.0,1350.0,7487.0
2024-06-07,1350.0,1375.0,1350.0,1375.0,7607.0
2024-06-10,1375.0,1375.0,1350.0,1350.0,1864.0
2024-06-11,1350.0,1350.0,1345.0,1345.0,822.0
2024-06-12,1350.0,1375.0,1350.0,1375.0,4288.0
2024-06-13,1375.0,1390.0,1375.0,1390.0,2585.0
2024-06-14,1300.0,1350.0,1300.0,1350.0,21624.0
2024-06-18,1250.0,1310.0,1250.0,1310.0,20449.0
2024-06-19,1230.0,1285.0,1230.0,1285.0,4139.0
2024-06-20,1285.0,1285.0,1280.0,1280.0,1202.0
2024-06-21,1280.0,1280.0,1275.0,1275.0,4171.0
2024-06-24,1275.0,1275.0,1230.0,1230.0,7946.0
2024-06-25,1230.0,1265.0,1230.0,1265.0,9813.0
2024-06-26,1240.0,1265.0,1240.0,1265.0,7123.0
2024-06-27,1275.0,1275.0,1265.0,1265.0,2741.0
2024-06-28,1265.0,1275.0,1265.0,1275.0,26740.0
2024-07-01,1275.0,1275.0,1275.0,1275.0,6255.0
2024-07-02,1265.0,1265.0,1260.0,1260.0,6211.0
2024-07-03,1260.0,1295.0,1260.0,1295.0,2539.0
2024-07-04,1295.0,1295.0,1295.0,1295.0,6601.0
2024-07-05,1225.0,1295.0,1225.0,1295.0,9986.0
2024-07-08,1295.0,1295.0,1250.0,1250.0,7251.0
2024-07-09,1250.0,1250.0,1250.0,1250.0,3874.0
2024-07-10,1250.0,1300.0,1250.0,1300.0,3909.0
2024-07-11,1295.0,1295.0,1280.0,1280.0,759.0
2024-07-12,1280.0,1315.0,1280.0,1315.0,28610.0
2024-07-15,1315.0,1315.0,1310.0,1310.0,18523.0
2024-07-16,1310.0,1310.0,1300.0,1300.0,12534.0
2024-07-17,1300.0,1310.0,1300.0,1310.0,1962.0
2024-07-18,1310.0,1310.0,1305.0,1305.0,490.0
2024-07-19,1305.0,1305.0,1290.0,1290.0,2592.0
2024-07-22,1290.0,1330.0,1290.0,1330.0,10031.0
2024-07-23,1330.0,1330.0,1315.0,1315.0,2800.0
2024-07-24,1280.0,1320.0,1280.0,1320.0,1175.0
2024-07-25,1320.0,1320.0,1310.0,1310.0,324.0
2024-07-26,1305.0,1320.0,1305.0,1320.0,1784.0
2024-07-29,1315.0,1315.0,1300.0,1300.0,4361.0
2024-07-30,1300.0,1300.0,1300.0,1300.0,1398.0
2024-07-31,1300.0,1300.0,1300.0,1300.0,11470.0
2024-08-01,1300.0,1300.0,1295.0,1295.0,8452.0
2024-08-02,1295.0,1295.0,1295.0,1295.0,12498.0
2024-08-05,1300.0,1300.0,1290.0,1290.0,2703.0
2024-08-06,1290.0,1290.0,1290.0,1290.0,5632.0
2024-08-07,1290.0,1290.0,1290.0,1290.0,5632.0
2024-08-08,1265.0,1265.0,1265.0,1265.0,13421.0
2024-08-09,1265.0,1285.0,1265.0,1285.0,593.0
2024-08-12,1285.0,1290.0,1285.0,1290.0,167.0
2024-08-13,1290.0,1290.0,1290.0,1290.0,2561.0
2024-08-14,1285.0,1285.0,1280.0,1280.0,324.0
2024-08-15,1285.0,1285.0,1280.0,1280.0,324.0
2024-08-16,1290.0,1320.0,1290.0,1320.0,13983.0
2024-08-19,1320.0,1320.0,1315.0,1315.0,687.0
2024-08-20,1315.0,1315.0,1315.0,1315.0,695.0
2024-08-21,1315.0,1325.0,1315.0,1325.0,4122.0
2024-08-22,1325.0,1325.0,1310.0,1310.0,214.0
2024-08-23,1315.0,1315.0,1315.0,1315.0,1738.0
2024-08-26,1315.0,1320.0,1315.0,1320.0,220.0
2024-08-27,1320.0,1320.0,1305.0,1305.0,3475.0
2024-08-28,1305.0,1310.0,1305.0,1310.0,1391.0
2024-08-29,1280.0,1300.0,1280.0,1300.0,11402.0
2024-08-30,1300.0,1385.0,1300.0,1385.0,2050.0
2024-09-02,1385.0,1390.0,1385.0,1390.0,832.0
2024-09-03,1320.0,1390.0,1320.0,1390.0,583.0
2024-09-04,1390.0,1415.0,1390.0,1415.0,4334.0
2024-09-05,1400.0,1400.0,1395.0,1395.0,3240.0
2024-09-06,1395.0,1395.0,1385.0,1385.0,245.0
